Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Undefined,2015-05-20,2015,5,20,Wednesday,20,2015-20,47.56,47.56,42.97,43.06,51460300.0,41.25,-0.10010449786889086,46.179285714285705,47.74660000000003
Undefined,2015-05-21,2015,5,21,Thursday,20,2015-20,43.19,43.39,42.4,42.47,23895800.0,40.69,-0.01370162737573388,45.70642857142857,47.65420000000003
Undefined,2015-05-22,2015,5,22,Friday,20,2015-20,42.7,42.93,42.02,42.61,16113100.0,40.82,0.003296253451099407,45.27285714285714,47.539800000000035
Undefined,2015-05-26,2015,5,26,Tuesday,21,2015-21,43.05,43.09,41.36,41.56,17481100.0,39.81,-0.024641893845558926,44.89999999999999,47.39480000000003
Undefined,2015-05-27,2015,5,27,Wednesday,21,2015-21,41.65,42.45,41.6,42.24,13017800.0,40.47,0.016361827225765513,44.57142857142857,47.24400000000002
Undefined,2015-05-28,2015,5,28,Thursday,21,2015-21,42.25,42.5,41.77,41.97,9238800.0,40.21,-0.0063919714033660036,44.08642857142856,47.02160000000003
Undefined,2015-05-29,2015,5,29,Friday,21,2015-21,41.68,42.6,41.32,42.37,13236100.0,40.59,0.009530470846057293,43.63,46.79840000000003
Undefined,2015-06-01,2015,6,1,Monday,22,2015-22,42.61,44.38,42.09,44.18,21917100.0,42.32,0.04271888986880845,43.25571428571429,46.58960000000002
Undefined,2015-06-02,2015,6,2,Tuesday,22,2015-22,43.3,44.11,43.04,43.78,14832900.0,41.94,-0.009053913290204108,42.90857142857143,46.36220000000003
Undefined,2015-06-03,2015,6,3,Wednesday,22,2015-22,43.35,43.91,43.01,43.13,13272600.0,41.32,-0.01484707832219234,42.542142857142856,46.14840000000003
Undefined,2015-06-04,2015,6,4,Thursday,22,2015-22,43.05,43.98,41.88,42.17,14128000.0,40.4,-0.022258231417728647,42.08714285714286,45.925200000000025
Undefined,2015-06-05,2015,6,5,Friday,22,2015-22,42.13,42.58,41.71,41.72,9951100.0,39.97,-0.01067071975989653,41.61214285714287,45.73020000000003
Undefined,2015-06-08,2015,6,8,Monday,23,2015-23,41.07,41.24,39.27,39.86,25757800.0,38.19,-0.044583055783486536,40.98714285714286,45.513600000000025
Undefined,2015-06-09,2015,6,9,Tuesday,23,2015-23,38.8,40.72,38.45,40.33,27024800.0,38.64,0.011791113602842572,40.472857142857144,45.27960000000003
Undefined,2015-06-10,2015,6,10,Wednesday,23,2015-23,40.21,41.21,39.7,40.43,15731900.0,38.73,0.002479555490828566,40.292857142857144,45.02860000000002
Undefined,2015-06-11,2015,6,11,Thursday,23,2015-23,40.79,41.26,39.94,40.02,10116700.0,38.34,-0.01014110120437639,40.125,44.78620000000003
Undefined,2015-06-12,2015,6,12,Friday,23,2015-23,39.84,41.0,39.76,40.71,10333800.0,39.0,0.01724149253535301,39.995,44.601800000000026
Undefined,2015-06-15,2015,6,15,Monday,24,2015-24,40.35,41.0,40.01,40.07,8830300.0,38.39,-0.01572090997817377,39.89357142857143,44.42920000000003
Undefined,2015-06-16,2015,6,16,Tuesday,24,2015-24,40.13,40.32,39.32,39.48,9212100.0,37.82,-0.014724231948142876,39.70428571428572,44.266200000000026
Undefined,2015-06-17,2015,6,17,Wednesday,24,2015-24,39.27,40.09,38.91,39.88,9567400.0,38.2,0.010131759675612528,39.56071428571429,44.122000000000035
Undefined,2015-06-18,2015,6,18,Thursday,24,2015-24,39.8,40.22,39.61,39.98,10647000.0,38.3,0.002507534185160809,39.39714285714285,43.95600000000004
Undefined,2015-06-19,2015,6,19,Friday,24,2015-24,40.3,41.89,40.3,41.56,20198300.0,39.81,0.039519803078266635,39.217857142857135,43.837400000000045
Undefined,2015-06-22,2015,6,22,Monday,25,2015-25,42.92,43.25,42.24,43.03,15120200.0,41.22,0.035370413575275934,39.16642857142857,43.74920000000004
Undefined,2015-06-23,2015,6,23,Tuesday,25,2015-25,42.98,43.42,42.35,42.73,10702000.0,40.93,-0.006972005463964592,39.13857142857142,43.65400000000003
Undefined,2015-06-24,2015,6,24,Wednesday,25,2015-25,42.7,42.92,42.07,42.24,6895900.0,40.47,-0.011467156996637584,39.14357142857142,43.55680000000003
Undefined,2015-06-25,2015,6,25,Thursday,25,2015-25,42.65,43.42,42.2,42.24,8174200.0,40.47,0.0,39.179285714285705,43.45320000000002
Undefined,2015-06-26,2015,6,26,Friday,25,2015-25,42.44,42.58,41.33,41.44,9819900.0,39.7,-0.01893948178310778,39.287142857142854,43.32480000000002
Undefined,2015-06-29,2015,6,29,Monday,26,2015-26,40.77,41.32,39.59,39.75,17651700.0,38.08,-0.040781978821879394,39.24714285714286,43.16500000000002
Undefined,2015-06-30,2015,6,30,Tuesday,26,2015-26,40.2,40.6,39.93,39.94,11184500.0,38.26,0.004779927490157876,39.21357142857143,42.97880000000002
Undefined,2015-07-01,2015,7,1,Wednesday,26,2015-26,40.65,40.9,37.8,38.8,24907100.0,37.17,-0.02854253264479145,39.13,42.74020000000002
Undefined,2015-07-02,2015,7,2,Thursday,26,2015-26,39.02,39.81,38.4,39.03,11080000.0,37.39,0.005927666824031785,39.01499999999999,42.50520000000002
Undefined,2015-07-06,2015,7,6,Monday,27,2015-27,39.09,40.0,39.08,39.73,9157700.0,38.06,0.017934903818352055,38.99142857142857,42.28260000000002
Undefined,2015-07-07,2015,7,7,Tuesday,27,2015-27,39.93,40.74,39.26,40.67,10375900.0,38.96,0.023659693938709925,39.07285714285714,42.05400000000002
Undefined,2015-07-08,2015,7,8,Wednesday,27,2015-27,40.3,40.31,39.14,39.31,11193000.0,37.66,-0.03343966740194193,39.034285714285716,41.815400000000025
Undefined,2015-07-09,2015,7,9,Thursday,27,2015-27,39.84,40.28,39.66,39.67,8490900.0,38.0,0.009157631234427921,39.01285714285713,41.596600000000024
Undefined,2015-07-10,2015,7,10,Friday,27,2015-27,40.51,41.64,40.5,41.21,16451700.0,39.48,0.038820133425293564,38.989285714285714,41.451600000000006
Undefined,2015-07-13,2015,7,13,Monday,28,2015-28,41.96,42.72,41.96,42.42,12077000.0,40.64,0.0293621152001311,38.94785714285713,41.33920000000001
Undefined,2015-07-14,2015,7,14,Tuesday,28,2015-28,42.04,42.46,41.29,42.06,12701500.0,40.29,-0.0084866212298359,38.902142857142856,41.19880000000001
Undefined,2015-07-15,2015,7,15,Wednesday,28,2015-28,41.39,42.22,40.39,41.54,17922800.0,39.79,-0.012363197348198018,38.853571428571406,41.05680000000001
Undefined,2015-07-16,2015,7,16,Thursday,28,2015-28,41.81,42.22,41.3,41.39,12111300.0,39.65,-0.003611041985480679,38.79499999999997,40.94920000000001
Undefined,2015-07-17,2015,7,17,Friday,28,2015-28,41.45,41.84,41.24,41.4,9736000.0,39.66,0.00024148031473636425,38.79214285714284,40.841000000000015
Undefined,2015-07-20,2015,7,20,Monday,29,2015-29,41.55,41.71,40.44,40.55,7645900.0,38.85,-0.020531451613834076,38.84714285714284,40.678000000000026
Undefined,2015-07-21,2015,7,21,Tuesday,29,2015-29,40.5,41.3,40.49,40.9,7300000.0,39.18,0.008631606815569626,38.912857142857106,40.52200000000003
Undefined,2015-07-22,2015,7,22,Wednesday,29,2015-29,40.96,41.61,40.96,41.43,8302900.0,39.69,0.012958406880618334,39.092857142857106,40.364600000000024
Undefined,2015-07-23,2015,7,23,Thursday,29,2015-29,42.78,43.81,42.0,42.61,16579900.0,40.82,0.02848158082817553,39.33785714285712,40.245000000000026
Undefined,2015-07-24,2015,7,24,Friday,29,2015-29,43.0,43.11,39.62,39.63,20152600.0,37.96,-0.06993655868578562,39.33071428571426,40.075200000000024
Undefined,2015-07-27,2015,7,27,Monday,30,2015-30,39.63,40.81,38.9,40.14,12071400.0,38.45,0.012869069108597309,39.294285714285685,39.90880000000002
Undefined,2015-07-28,2015,7,28,Tuesday,30,2015-30,40.18,41.38,40.18,41.17,8186000.0,39.44,0.025659922595642204,39.421428571428564,39.76520000000002
Undefined,2015-07-29,2015,7,29,Wednesday,30,2015-30,41.09,41.33,40.44,40.73,6801400.0,39.02,-0.010687137046810569,39.494285714285695,39.60680000000002
Undefined,2015-07-30,2015,7,30,Thursday,30,2015-30,40.58,40.93,39.92,40.27,5855800.0,38.58,-0.01129366571386925,39.42999999999999,39.461600000000026
Undefined,2015-07-31,2015,7,31,Friday,30,2015-30,40.53,40.54,39.88,40.1,6955900.0,38.42,-0.004221711546372187,39.271428571428544,39.40500000000002
Undefined,2015-08-03,2015,8,3,Monday,31,2015-31,40.24,41.85,40.21,41.71,9261900.0,39.96,0.040149485624312316,39.24785714285713,39.39040000000002
Undefined,2015-08-04,2015,8,4,Tuesday,31,2015-31,42.15,42.77,41.88,42.74,13354300.0,40.94,0.02469406416408781,39.32999999999999,39.39280000000002
Undefined,2015-08-05,2015,8,5,Wednesday,31,2015-31,42.85,43.3,42.59,42.96,7581000.0,41.15,0.005147932004141875,39.43714285714285,39.41960000000003
Undefined,2015-08-06,2015,8,6,Thursday,31,2015-31,43.25,43.45,41.76,42.18,7395500.0,40.5,-0.015865881583494112,39.497142857142855,39.42020000000004
Undefined,2015-08-07,2015,8,7,Friday,31,2015-31,42.21,42.48,41.4,41.49,5588600.0,39.84,-0.0163584487884757,39.56785714285713,39.412800000000026
Undefined,2015-08-10,2015,8,10,Monday,32,2015-32,41.75,42.43,41.45,41.68,6860600.0,40.02,0.004579627570606482,39.62785714285714,39.40140000000002
Undefined,2015-08-11,2015,8,11,Tuesday,32,2015-32,41.74,43.42,41.65,42.7,10378600.0,41.0,0.02447206645549826,39.72142857142857,39.375000000000036
Undefined,2015-08-12,2015,8,12,Wednesday,32,2015-32,42.37,42.68,40.68,42.52,10391900.0,40.83,-0.004215488704176096,39.722142857142856,39.35280000000002
Undefined,2015-08-13,2015,8,13,Thursday,32,2015-32,42.76,43.28,42.27,42.67,6605800.0,40.97,0.003527638415380619,39.93714285714285,39.345800000000025
Undefined,2015-08-14,2015,8,14,Friday,32,2015-32,42.35,43.17,42.35,42.88,4857400.0,41.17,0.004921575168469472,40.131428571428565,39.361200000000025
Undefined,2015-08-17,2015,8,17,Monday,33,2015-33,42.96,44.02,42.82,43.95,8385400.0,42.2,0.0249532868215101,40.32857142857142,39.405800000000035
Undefined,2015-08-18,2015,8,18,Tuesday,33,2015-33,44.06,44.45,43.24,43.63,6317200.0,41.89,-0.007280936885952326,40.53357142857142,39.479800000000026
Undefined,2015-08-19,2015,8,19,Wednesday,33,2015-33,43.53,44.27,43.21,43.53,8374000.0,41.8,-0.002292048834152793,40.76357142857142,39.543000000000035
Undefined,2015-08-20,2015,8,20,Thursday,33,2015-33,42.84,43.52,41.78,41.98,8905700.0,40.31,-0.03560746041257834,40.898571428571415,39.574600000000025
Undefined,2015-08-21,2015,8,21,Friday,33,2015-33,41.4,41.6,39.75,39.75,16241600.0,38.17,-0.053120823667221706,40.77071428571427,39.571200000000026
Undefined,2015-08-24,2015,8,24,Monday,34,2015-34,36.0,39.9,34.1,37.62,19612700.0,36.12,-0.053584776375049326,40.42642857142856,39.513600000000025
Undefined,2015-08-25,2015,8,25,Tuesday,34,2015-34,39.39,39.49,37.49,37.5,12820300.0,36.01,-0.003189817253441252,40.0592857142857,39.46600000000002
Undefined,2015-08-26,2015,8,26,Wednesday,34,2015-34,38.77,39.01,36.97,38.85,15679800.0,37.3,0.036000119500361416,39.83071428571427,39.455600000000025
Undefined,2015-08-27,2015,8,27,Thursday,34,2015-34,39.17,39.45,37.97,39.03,13793600.0,37.48,0.004633239930226907,39.66214285714285,39.44120000000002
Undefined,2015-08-28,2015,8,28,Friday,34,2015-34,38.93,39.58,38.35,38.62,11825000.0,37.08,-0.010505040141272405,39.45214285714285,39.41680000000002
Undefined,2015-08-31,2015,8,31,Monday,35,2015-35,38.63,39.76,38.62,38.98,12409600.0,37.43,0.009321874278961362,39.19714285714284,39.36920000000002
Undefined,2015-09-01,2015,9,1,Tuesday,35,2015-35,38.63,39.81,38.5,39.2,16042600.0,37.64,0.00564379304556617,38.969285714285704,39.29760000000002
Undefined,2015-09-02,2015,9,2,Wednesday,35,2015-35,39.97,41.51,39.8,41.51,19316800.0,39.86,0.0589286725932956,38.88999999999998,39.27620000000002
Undefined,2015-09-03,2015,9,3,Thursday,35,2015-35,41.84,41.91,40.78,40.89,9905600.0,39.26,-0.01493605076775739,38.753571428571405,39.25200000000002
Undefined,2015-09-04,2015,9,4,Friday,35,2015-35,40.4,41.32,40.15,40.6,9738400.0,38.98,-0.00709246249034623,38.52357142857141,39.22220000000002
Undefined,2015-09-08,2015,9,8,Tuesday,36,2015-36,41.28,41.58,40.69,40.8,10814800.0,39.18,0.004926212009706443,38.32999999999998,39.211800000000025
Undefined,2015-09-09,2015,9,9,Wednesday,36,2015-36,41.15,42.18,40.63,41.0,12481200.0,39.37,0.0049020634060830135,38.15642857142855,39.23760000000002
Undefined,2015-09-10,2015,9,10,Thursday,36,2015-36,41.39,41.88,40.71,41.21,9181600.0,39.57,0.005121747855320269,38.103571428571406,39.263800000000025
Undefined,2015-09-11,2015,9,11,Friday,36,2015-36,41.22,42.15,41.05,42.15,8635200.0,40.47,0.022810111052915968,38.26785714285713,39.32980000000003
Undefined,2015-09-14,2015,9,14,Monday,37,2015-37,42.17,42.5,41.84,42.29,7362500.0,40.61,0.0033215592864543893,38.58857142857142,39.39420000000001
Undefined,2015-09-15,2015,9,15,Tuesday,37,2015-37,42.36,42.85,41.89,42.64,7008300.0,40.94,0.00827626672648818,38.94071428571427,39.45180000000003
Undefined,2015-09-16,2015,9,16,Wednesday,37,2015-37,42.4,43.25,42.24,43.06,7703100.0,41.35,0.009849700711386909,39.23,39.499600000000015
Undefined,2015-09-17,2015,9,17,Thursday,37,2015-37,43.11,44.59,42.99,43.99,12835700.0,42.24,0.0215978911388639,39.56999999999999,39.591200000000015
Undefined,2015-09-18,2015,9,18,Friday,37,2015-37,43.43,44.03,43.28,43.49,12446900.0,41.76,-0.01136618557758684,39.904285714285706,39.66640000000001
Undefined,2015-09-21,2015,9,21,Monday,38,2015-38,43.72,44.01,42.88,43.23,6687200.0,41.51,-0.005978400622997482,40.19571428571428,39.707000000000015
Undefined,2015-09-22,2015,9,22,Tuesday,38,2015-38,42.77,43.08,40.92,41.19,12483700.0,39.55,-0.04718953384644886,40.332142857142856,39.68520000000001
Undefined,2015-09-23,2015,9,23,Wednesday,38,2015-38,41.32,41.5,40.5,41.24,8248800.0,39.6,0.0012138157989918241,40.31357142857142,39.67140000000001
Undefined,2015-09-24,2015,9,24,Thursday,38,2015-38,41.15,41.15,39.92,40.25,10507300.0,38.65,-0.024005957200443292,40.26999999999999,39.64860000000001
Undefined,2015-09-25,2015,9,25,Friday,38,2015-38,40.93,41.03,39.92,40.24,7524900.0,38.64,-0.00024803790469263287,40.24571428571427,39.628400000000006
Undefined,2015-09-28,2015,9,28,Monday,39,2015-39,39.87,40.18,38.64,39.08,9635900.0,37.53,-0.02882722021111062,40.12785714285713,39.585800000000006
Undefined,2015-09-29,2015,9,29,Tuesday,39,2015-39,39.05,39.77,38.79,39.18,7478800.0,37.62,0.002558907115290721,40.00285714285713,39.56120000000001
Undefined,2015-09-30,2015,9,30,Wednesday,39,2015-39,39.18,39.68,37.72,38.83,15823700.0,37.29,-0.008933011186974427,39.839999999999975,39.52340000000001
Undefined,2015-10-01,2015,10,1,Thursday,39,2015-39,38.5,39.27,37.84,39.2,9175100.0,37.64,0.009528462255034677,39.637857142857115,39.48240000000001
Undefined,2015-10-02,2015,10,2,Friday,39,2015-39,38.75,38.77,37.42,38.63,12276300.0,37.09,-0.014540675450838925,39.386428571428546,39.40780000000001
Undefined,2015-10-05,2015,10,5,Monday,40,2015-40,38.9,40.3,38.82,40.19,9421800.0,38.59,0.040383017194719706,39.21857142857141,39.4204
Undefined,2015-10-06,2015,10,6,Tuesday,40,2015-40,39.95,40.37,38.08,38.13,12985800.0,36.61,-0.0512563986352873,38.879999999999974,39.3836
Undefined,2015-10-07,2015,10,7,Wednesday,40,2015-40,38.41,39.41,37.76,39.31,10513700.0,37.75,0.030946925384803595,38.559285714285686,39.3498
Undefined,2015-10-08,2015,10,8,Thursday,40,2015-40,39.21,40.03,38.7,39.74,8308100.0,38.16,0.010938352237499059,38.30214285714283,39.3326
Undefined,2015-10-09,2015,10,9,Friday,40,2015-40,40.27,42.49,40.25,42.42,16835500.0,40.73,0.0674385040781682,38.246428571428545,39.37560000000001
Undefined,2015-10-12,2015,10,12,Monday,41,2015-41,42.59,43.88,42.55,43.84,11443300.0,42.1,0.03347468659098274,38.4285714285714,39.4492
Undefined,2015-10-13,2015,10,13,Tuesday,41,2015-41,42.7,43.97,42.52,43.41,13250300.0,41.68,-0.009808363692316968,38.577142857142846,39.4836
Undefined,2015-10-14,2015,10,14,Wednesday,41,2015-41,44.0,44.5,43.23,43.8,11125800.0,42.06,0.00898412793997072,38.82071428571426,39.506
Undefined,2015-10-15,2015,10,15,Thursday,41,2015-41,44.1,44.48,43.5,44.46,8185400.0,42.69,0.015068607957148041,39.109999999999964,39.5368
Undefined,2015-10-16,2015,10,16,Friday,41,2015-41,43.95,44.02,42.86,43.71,11572900.0,41.97,-0.016869267111532468,39.42714285714283,39.5662
Undefined,2015-10-19,2015,10,19,Monday,42,2015-42,43.83,44.49,43.62,44.45,8934600.0,42.68,0.01692968230442471,39.7885714285714,39.62300000000001
Undefined,2015-10-20,2015,10,20,Tuesday,42,2015-42,44.54,45.18,44.45,44.79,7610800.0,43.01,0.007649043648338959,40.19714285714283,39.6828
Undefined,2015-10-21,2015,10,21,Wednesday,42,2015-42,44.49,45.18,44.09,44.31,6935700.0,42.55,-0.010716494910283592,40.54785714285712,39.7138
Undefined,2015-10-22,2015,10,22,Thursday,42,2015-42,44.89,46.01,44.36,45.99,14444600.0,44.16,0.03791471021468551,41.05285714285712,39.78040000000001
Undefined,2015-10-23,2015,10,23,Friday,42,2015-42,46.37,46.42,43.81,45.67,20281400.0,43.85,-0.006958144536254096,41.4285714285714,39.838
Undefined,2015-10-26,2015,10,26,Monday,43,2015-43,45.36,46.57,44.99,46.47,11026200.0,44.62,0.017516900937489144,42.00071428571425,39.907
Undefined,2015-10-27,2015,10,27,Tuesday,43,2015-43,46.41,46.69,45.65,46.46,6824100.0,44.61,-0.00021526550452366508,42.49071428571426,39.9552
Undefined,2015-10-28,2015,10,28,Wednesday,43,2015-43,46.2,46.36,45.23,45.86,7629700.0,44.04,-0.012914093734194164,42.910714285714256,39.99819999999999
Undefined,2015-10-29,2015,10,29,Thursday,43,2015-43,45.63,46.1,45.21,45.86,5234400.0,44.04,0.0,43.14714285714282,40.04299999999999
Undefined,2015-10-30,2015,10,30,Friday,43,2015-43,45.77,46.77,45.71,46.22,8589700.0,44.38,0.007849777700082328,43.30999999999996,40.1244
Undefined,2015-11-02,2015,11,2,Monday,44,2015-44,46.2,46.82,46.2,46.47,6189300.0,44.62,0.005408941561702241,43.519999999999975,40.25339999999999
Undefined,2015-11-03,2015,11,3,Tuesday,44,2015-44,47.02,47.09,46.08,46.5,6983200.0,44.75,0.0028036664896153862,43.71214285714283,40.426
Undefined,2015-11-04,2015,11,4,Wednesday,44,2015-44,46.42,46.45,45.15,45.63,8081400.0,43.91,-0.018709753760833947,43.79928571428569,40.58399999999999
Undefined,2015-11-05,2015,11,5,Thursday,44,2015-44,45.7,45.83,45.03,45.6,5864700.0,43.88,-0.000657485900063759,43.935714285714255,40.71559999999999
Undefined,2015-11-06,2015,11,6,Friday,44,2015-44,45.51,45.97,45.05,45.34,11669600.0,43.63,-0.005701670311385465,44.0035714285714,40.83859999999999
Undefined,2015-11-09,2015,11,9,Monday,45,2015-45,45.17,45.21,44.56,44.65,7214600.0,42.97,-0.015218373402461129,44.00071428571425,40.95639999999999
Undefined,2015-11-10,2015,11,10,Tuesday,45,2015-45,44.66,45.16,44.02,44.49,5935300.0,42.81,-0.0035832301738184524,44.0192857142857,41.06399999999999
Undefined,2015-11-11,2015,11,11,Wednesday,45,2015-45,44.76,44.95,44.37,44.39,4413000.0,42.72,-0.002247984530259539,43.91642857142857,41.165599999999976
Undefined,2015-11-12,2015,11,12,Thursday,45,2015-45,44.29,44.52,43.82,43.9,5951100.0,42.24,-0.01103841471914846,43.801428571428566,41.21319999999998
Undefined,2015-11-13,2015,11,13,Friday,45,2015-45,43.67,44.23,43.12,43.45,7486100.0,41.81,-0.010250486991819073,43.600714285714275,41.26419999999997
Undefined,2015-11-16,2015,11,16,Monday,46,2015-46,42.41,42.84,41.85,42.83,10201100.0,41.21,-0.014269392176134987,43.357857142857135,41.30879999999998
Undefined,2015-11-17,2015,11,17,Tuesday,46,2015-46,43.0,43.46,42.05,42.3,9596500.0,40.7,-0.012374363580358485,43.11928571428571,41.33919999999998
Undefined,2015-11-18,2015,11,18,Wednesday,46,2015-46,42.32,42.32,41.01,41.75,11071100.0,40.18,-0.013002393421787216,42.843571428571416,41.355399999999975
Undefined,2015-11-19,2015,11,19,Thursday,46,2015-46,41.94,42.73,41.89,42.3,6545500.0,40.7,0.013173682828740318,42.580714285714286,41.377999999999965
Undefined,2015-11-20,2015,11,20,Friday,46,2015-46,42.4,42.71,42.05,42.2,5656000.0,40.61,-0.002364088570569911,42.294285714285714,41.380799999999965
Undefined,2015-11-23,2015,11,23,Monday,47,2015-47,42.11,42.74,41.81,42.3,4166100.0,40.7,0.0023696907293389025,42.005,41.38259999999997
Undefined,2015-11-24,2015,11,24,Tuesday,47,2015-47,41.02,41.64,40.45,41.23,7578000.0,39.68,-0.025295728961828082,41.702857142857134,41.35739999999996
Undefined,2015-11-25,2015,11,25,Wednesday,47,2015-47,41.35,41.5,40.96,41.31,4276600.0,39.75,0.001940468891203029,41.40785714285714,41.325399999999966
Undefined,2015-11-27,2015,11,27,Friday,47,2015-47,41.38,42.25,41.17,41.69,3066600.0,40.12,0.009198560450623505,41.15714285714285,41.282999999999966
Undefined,2015-11-30,2015,11,30,Monday,48,2015-48,41.75,41.99,40.98,41.26,6450900.0,39.7,-0.010314153306143936,40.92357142857143,41.24179999999996
Undefined,2015-12-01,2015,12,1,Tuesday,48,2015-48,41.47,43.3,41.3,43.26,8912900.0,41.63,0.048473085554998414,40.839285714285715,41.244199999999964
Undefined,2015-12-02,2015,12,2,Wednesday,48,2015-48,44.09,44.53,43.53,43.82,8010400.0,42.17,0.0129450541032059,40.8,41.29659999999996
Undefined,2015-12-03,2015,12,3,Thursday,48,2015-48,43.65,44.6,42.92,43.27,7235300.0,41.64,-0.012551376537948909,40.75714285714285,41.33739999999995
Undefined,2015-12-04,2015,12,4,Friday,48,2015-48,43.82,44.99,43.82,44.97,9460900.0,43.27,0.03928820262780697,40.86142857142857,41.42979999999995
Undefined,2015-12-07,2015,12,7,Monday,49,2015-49,45.35,46.49,45.22,45.78,8911700.0,44.05,0.018011864045057058,41.0642857142857,41.537999999999954
Undefined,2015-12-08,2015,12,8,Tuesday,49,2015-49,45.1,45.51,44.07,44.55,9043700.0,42.87,-0.026867561166746712,41.2192857142857,41.644799999999954
